 hello ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine  with italian food ok let me look into some options <silence>	 api_call italian <unk> <unk> <unk>
hi hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be  london please ok let me look into some options <silence>	 api_call italian london <unk> <unk>
hi hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be london please how many people would be in your party  for four people please ok let me look into some options <silence>	 api_call italian london four <unk>
hi hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be london please how many people would be in your party for four people please which price range are looking for  in a moderate price range please ok let me look into some options <silence>	 api_call italian london four moderate
hi hello what can i help you with today may i have a table i'm on it <SILENCE> any preference on a type of cuisine with italian food where should it be london please how many people would be in your party for four people please which price range are looking for in a moderate price range please ok let me look into some options for you  <SILENCE> ok let me look into some options <silence>	 api_call italian london four moderate
 hi ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today  can you book a table ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it  <SILENCE> ok let me look into some options <silence>	 api_call <unk> <unk> <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine  with italian cuisine ok let me look into some options <silence>	 api_call italian <unk> <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine where should it be  madrid please ok let me look into some options <silence>	 api_call italian madrid <unk> <unk>
hi hello what can i help you with today can you book a table i'm on it <SILENCE> any preference on a type of cuisine with italian cuisine where should it be madrid please how many people would be in your party  for four please ok let me look into some options <silence>	 api_call italian madrid four <unk>
